17008	沿	1420	1426	0.00947717	94.48010625
16996	庄	1421	1427	0.00947049	94.48957674
16969	伴	1422	1428	0.00945544	94.49903218
16911	幅	1423	1429	0.00942312	94.50845531
16883	桐	1424	1430	0.00940752	94.51786283
16868	顎	1425	1431	0.00939916	94.52726199
16863	貨	1426	1432	0.00939638	94.53665837
16853	紋	1427	1433	0.00939081	94.54604918
16800	随	1428	1434	0.00936127	94.55541045
16792	繁	1429	1435	0.00935682	94.56476727
16780	縄	1430	1436	0.00935013	94.57411740
16771	童	1431	1437	0.00934511	94.58346251
16721	兼	1432	1438	0.00931725	94.59277976
16712	邦	1433	1439	0.00931224	94.60209200
16690	硬	1434	1440	0.00929998	94.61139198
16689	寿	1435	1441	0.00929942	94.62069140
16623	蓋	1436	1442	0.00926265	94.62995405
16533	拒	1437	1443	0.00921250	94.63916654
16499	漂	1438	1444	0.00919355	94.64836009
16494	没	1439	1445	0.00919076	94.65755086
16470	唱	1440	1446	0.00917739	94.66672825
16468	壇	1441	1447	0.00917628	94.67590453
16456	揃	1442	1448	0.00916959	94.68507412
16369	逸	1443	1449	0.00912111	94.69419523
16353	拍	1444	1450	0.00911220	94.70330743
16346	曹	1445	1451	0.00910830	94.71241572
16277	叱	1446	1452	0.00906985	94.72148557
16266	凍	1447	1453	0.00906372	94.73054929
16265	免	1448	1454	0.00906316	94.73961245
16254	釣	1449	1455	0.00905703	94.74866948
16227	既	1450	1456	0.00904199	94.75771147
16222	鶏	1451	1457	0.00903920	94.76675067
16216	網	1452	1458	0.00903586	94.77578653
16211	剥	1453	1459	0.00903307	94.78481960
16192	征	1454	1460	0.00902248	94.79384208
16149	乙	1455	1461	0.00899852	94.80284061
16125	堅	1456	1462	0.00898515	94.81182576
16124	浩	1457	1463	0.00898459	94.82081035
16100	或	1458	1464	0.00897122	94.82978157
16081	罰	1459	1465	0.00896063	94.83874220
15993	羊	1460	1466	0.00891160	94.84765380
15978	脈	1461	1467	0.00890324	94.85655704
15946	潰	1462	1468	0.00888541	94.86544245
15888	孝	1463	1469	0.00885309	94.87429554
15826	駐	1464	1470	0.00881854	94.88311408
15777	遂	1465	1471	0.00879124	94.89190532
15776	廷	1466	1472	0.00879068	94.90069600
15773	絞	1467	1473	0.00878901	94.90948501
15735	逢	1468	1474	0.00876784	94.91825285
15671	砕	1469	1475	0.00873217	94.92698502
15665	陥	1470	1476	0.00872883	94.93571385
15569	誓	1471	1477	0.00867534	94.94438919
15564	渉	1472	1478	0.00867255	94.95306174
15523	馴	1473	1479	0.00864971	94.96171144
15498	胆	1474	1480	0.00863577	94.97034722
15482	悠	1475	1481	0.00862686	94.97897408
15461	遇	1476	1482	0.00861516	94.98758924
15437	噴	1477	1483	0.00860178	94.99619102
15389	拡	1478	1484	0.00857504	95.00476606
15379	巧	1479	1485	0.00856947	95.01333552
15379	杖	1479	1485	0.00856947	95.02190499
15361	殊	1480	1487	0.00855944	95.03046443
15281	爺	1481	1488	0.00851486	95.03897928
15238	俗	1482	1489	0.00849090	95.04747018
15232	癖	1483	1490	0.00848755	95.05595774
15140	災	1484	1491	0.00843629	95.06439403
15108	棄	1485	1492	0.00841846	95.07281249
15082	症	1486	1493	0.00840397	95.08121646
15068	僚	1487	1494	0.00839617	95.08961263
15061	湧	1488	1495	0.00839227	95.09800490
15002	峰	1489	1496	0.00835939	95.10636429
14974	謎	1490	1497	0.00834379	95.11470808
14925	卑	1491	1498	0.00831649	95.12302457
14895	瓶	1492	1499	0.00829977	95.13132434
14838	範	1493	1500	0.00826801	95.13959235
14828	肝	1494	1501	0.00826244	95.14785479
14810	冒	1495	1502	0.00825241	95.15610720
14807	彫	1496	1503	0.00825074	95.16435794
14795	採	1497	1504	0.00824405	95.17260199
14795	笠	1497	1504	0.00824405	95.18084604
14769	枕	1498	1506	0.00822956	95.18907560
14741	掻	1499	1507	0.00821396	95.19728956
14708	賭	1500	1508	0.00819557	95.20548513
14660	怯	1501	1509	0.00816883	95.21365396
14658	鷹	1502	1510	0.00816771	95.22182167
14614	誉	1503	1511	0.00814319	95.22996486
14604	嵐	1504	1512	0.00813762	95.23810248
14572	巳	1505	1513	0.00811979	95.24622227
14528	綾	1506	1514	0.00809527	95.25431754
14515	翠	1507	1515	0.00808803	95.26240557
14509	洩	1508	1516	0.00808469	95.27049026
14507	嘩	1509	1517	0.00808357	95.27857383
14473	朱	1510	1518	0.00806463	95.28663846
14471	診	1511	1519	0.00806351	95.29470197
14462	恭	1512	1520	0.00805850	95.30276046
14445	臨	1513	1521	0.00804902	95.31080949
14391	斉	1514	1522	0.00801893	95.31882842
14388	寧	1515	1523	0.00801726	95.32684568
14379	控	1516	1524	0.00801225	95.33485793
14342	笛	1517	1525	0.00799163	95.34284956
14341	喫	1518	1526	0.00799107	95.35084063
14321	輸	1519	1527	0.00797993	95.35882056
14318	惚	1520	1528	0.00797826	95.36679882
14308	骸	1521	1529	0.00797268	95.37477150
14270	憲	1522	1530	0.00795151	95.38272301
14257	猿	1523	1531	0.00794427	95.39066728
14204	劣	1524	1532	0.00791473	95.39858201
14193	熟	1525	1533	0.00790860	95.40649061
14185	牢	1526	1534	0.00790415	95.41439476
14157	鼓	1527	1535	0.00788854	95.42228331
14139	沖	1528	1536	0.00787851	95.43016182
14134	億	1529	1537	0.00787573	95.43803755
14123	煮	1530	1538	0.00786960	95.44590715
14066	狩	1531	1539	0.00783784	95.45374498
14060	孔	1532	1540	0.00783449	95.46157948
14046	獲	1533	1541	0.00782669	95.46940617
14005	炉	1534	1542	0.00780385	95.47721002
14001	泳	1535	1543	0.00780162	95.48501164
13992	賛	1536	1544	0.00779660	95.49280824
13965	冊	1537	1545	0.00778156	95.50058980
13932	序	1538	1546	0.00776317	95.50835297
13926	催	1539	1547	0.00775983	95.51611280
13911	寛	1540	1548	0.00775147	95.52386426
13880	蓮	1541	1549	0.00773419	95.53159846
13857	戯	1542	1550	0.00772138	95.53931984
13848	批	1543	1551	0.00771636	95.54703620
13840	陛	1544	1552	0.00771191	95.55474811
13836	稽	1545	1553	0.00770968	95.56245779
13791	漏	1546	1554	0.00768460	95.57014239
13784	犠	1547	1555	0.00768070	95.57782309
13779	乏	1548	1556	0.00767792	95.58550101
13715	架	1549	1557	0.00764225	95.59314326
13709	芳	1550	1558	0.00763891	95.60078217
13708	卵	1551	1559	0.00763835	95.60842052
13697	牲	1552	1560	0.00763222	95.61605275
13670	壮	1553	1561	0.00761718	95.62366993
13644	譲	1554	1562	0.00760269	95.63127262
13631	匠	1555	1563	0.00759545	95.63886806
13537	憤	1556	1564	0.00754307	95.64641113
13535	彩	1557	1565	0.00754195	95.65395309
13517	潔	1558	1566	0.00753192	95.66148501
13501	憂	1559	1567	0.00752301	95.66900802
13447	涯	1560	1568	0.00749292	95.67650094
13417	盟	1561	1569	0.00747620	95.68397714
13373	契	1562	1570	0.00745168	95.69142883
13362	駒	1563	1571	0.00744556	95.69887438
13358	摘	1564	1572	0.00744333	95.70631771
13357	慰	1565	1573	0.00744277	95.71376048
13339	湾	1566	1574	0.00743274	95.72119322
13284	綺	1567	1575	0.00740209	95.72859531
13254	旋	1568	1576	0.00738538	95.73598069
13252	麦	1569	1577	0.00738426	95.74336495
13230	粒	1570	1578	0.00737200	95.75073695
13148	鈍	1571	1579	0.00732631	95.75806326
13127	李	1572	1580	0.00731461	95.76537787
13113	佳	1573	1581	0.00730681	95.77268468
13087	溶	1574	1582	0.00729232	95.77997700
13060	逮	1575	1583	0.00727728	95.78725428
13019	据	1576	1584	0.00725443	95.79450871
12979	琴	1577	1585	0.00723214	95.80174085
12976	苛	1578	1586	0.00723047	95.80897132
12948	較	1579	1587	0.00721487	95.81618618
12946	睡	1580	1588	0.00721375	95.82339994
12941	堪	1581	1589	0.00721097	95.83061090
12929	祥	1582	1590	0.00720428	95.83781518
12922	粧	1583	1591	0.00720038	95.84501556
12900	股	1584	1592	0.00718812	95.85220368
12877	肥	1585	1593	0.00717530	95.85937899
12857	諦	1586	1594	0.00716416	95.86654315
12825	桃	1587	1595	0.00714633	95.87368948
12823	塊	1588	1596	0.00714521	95.88083469
12790	磨	1589	1597	0.00712683	95.88796152
12750	漠	1590	1598	0.00710454	95.89506606
12735	錯	1591	1599	0.00709618	95.90216223
12727	宴	1592	1600	0.00709172	95.90925396
12715	悦	1593	1601	0.00708504	95.91633899
12709	駈	1594	1602	0.00708169	95.92342068
12700	鍋	1595	1603	0.00707668	95.93049736
12688	紳	1596	1604	0.00706999	95.93756735
12673	歪	1597	1605	0.00706163	95.94462898
12669	覧	1598	1606	0.00705940	95.95168839
12661	稼	1599	1607	0.00705495	95.95874333
12660	遭	1600	1608	0.00705439	95.96579772
12642	凶	1601	1609	0.00704436	95.97284208
12617	呉	1602	1610	0.00703043	95.97987250
12591	棟	1603	1611	0.00701594	95.98688844
12585	漁	1604	1612	0.00701260	95.99390104
12525	貝	1605	1613	0.00697916	96.00088020
12463	栗	1606	1614	0.00694462	96.00782482
12431	晶	1607	1615	0.00692679	96.01475161
12430	巣	1608	1616	0.00692623	96.02167783
12424	於	1609	1617	0.00692288	96.02860072
12423	隔	1610	1618	0.00692233	96.03552305
12404	崖	1611	1619	0.00691174	96.04243479
12360	辱	1612	1620	0.00688722	96.04932201
12324	粋	1613	1621	0.00686716	96.05618917
12311	圭	1614	1622	0.00685992	96.06304909
12271	酸	1615	1623	0.00683763	96.06988672
12214	慈	1616	1624	0.00680587	96.07669259
12213	滞	1617	1625	0.00680531	96.08349790
12201	績	1618	1626	0.00679862	96.09029652
12195	却	1619	1627	0.00679528	96.09709181
12175	妃	1620	1628	0.00678414	96.10387594
12173	塞	1621	1629	0.00678302	96.11065897
12170	絹	1622	1630	0.00678135	96.11744032
12128	鉢	1623	1631	0.00675795	96.12419826
12016	帆	1624	1632	0.00669554	96.13089380
12015	献	1625	1633	0.00669498	96.13758879
11995	窟	1626	1634	0.00668384	96.14427262
11982	醜	1627	1635	0.00667659	96.15094922
11923	郡	1628	1636	0.00664372	96.15759293
11908	還	1629	1637	0.00663536	96.16422829
11892	痕	1630	1638	0.00662644	96.17085474
11823	吊	1631	1639	0.00658800	96.17744273
11819	囚	1632	1640	0.00658577	96.18402850
11819	掲	1632	1640	0.00658577	96.19061427
11815	銅	1633	1642	0.00658354	96.19719781
11803	挑	1634	1643	0.00657685	96.20377466
11802	贈	1635	1644	0.00657629	96.21035095
11785	鑑	1636	1645	0.00656682	96.21691778
11775	挟	1637	1646	0.00656125	96.22347903
11773	韓	1638	1647	0.00656014	96.23003916
11706	塀	1639	1648	0.00652280	96.23656196
11688	菓	1640	1649	0.00651277	96.24307473
11670	朗	1641	1650	0.00650274	96.24957748
11660	株	1642	1651	0.00649717	96.25607464
11640	瑞	1643	1652	0.00648603	96.26256067
11615	牙	1644	1653	0.00647209	96.26903276
11610	鬱	1645	1654	0.00646931	96.27550207
11593	是	1646	1655	0.00645984	96.28196191
11557	枯	1647	1656	0.00643978	96.28840168
11546	誕	1648	1657	0.00643365	96.29483533
11522	狐	1649	1658	0.00642027	96.30125560
11513	恰	1650	1659	0.00641526	96.30767086
11503	促	1651	1660	0.00640969	96.31408055
11434	畜	1652	1661	0.00637124	96.32045179
11428	繋	1653	1662	0.00636789	96.32681968
11386	燈	1654	1663	0.00634449	96.33316417
11377	維	1655	1664	0.00633948	96.33950365
11357	翡	1656	1665	0.00632833	96.34583198
11336	痩	1657	1666	0.00631663	96.35214861
11328	凡	1658	1667	0.00631217	96.35846079
11304	縫	1659	1668	0.00629880	96.36475958
11302	紛	1660	1669	0.00629769	96.37105727
11301	附	1661	1670	0.00629713	96.37735440
11294	厄	1662	1671	0.00629323	96.38364763
11267	鎮	1663	1672	0.00627818	96.38992581
11261	妾	1664	1673	0.00627484	96.39620065
11220	剤	1665	1674	0.00625199	96.40245264
11207	謙	1666	1675	0.00624475	96.40869739
11196	汽	1667	1676	0.00623862	96.41493601
11157	旨	1668	1677	0.00621689	96.42115290
11142	徐	1669	1678	0.00620853	96.42736143
11117	概	1670	1679	0.00619460	96.43355603
11108	哉	1671	1680	0.00618958	96.43974561
11098	薔	1672	1681	0.00618401	96.44592963
11070	綿	1673	1682	0.00616841	96.45209804
11061	膚	1674	1683	0.00616340	96.45826143
11053	渦	1675	1684	0.00615894	96.46442037
11044	湿	1676	1685	0.00615392	96.47057429
11030	貼	1677	1686	0.00614612	96.47672041
11019	肯	1678	1687	0.00613999	96.48286041
11016	泰	1679	1688	0.00613832	96.48899873
11005	炭	1680	1689	0.00613219	96.49513092
10962	薇	1681	1690	0.00610823	96.50123915
10928	符	1682	1691	0.00608929	96.50732843
10902	鐘	1683	1692	0.00607480	96.51340323
10894	溢	1684	1693	0.00607034	96.51947357
10883	蒸	1685	1694	0.00606421	96.52553778
10845	苗	1686	1695	0.00604304	96.53158082
10780	税	1687	1696	0.00600682	96.53758764
10777	粗	1688	1697	0.00600515	96.54359278
10776	籍	1689	1698	0.00600459	96.54959737
10748	辻	1690	1699	0.00598899	96.55558635
10716	胴	1691	1700	0.00597116	96.56155751
10672	嘉	1692	1701	0.00594664	96.56750415
10669	妬	1693	1702	0.00594497	96.57344911
10666	庵	1694	1703	0.00594329	96.57939241
10643	鎌	1695	1704	0.00593048	96.58532289
10640	磯	1696	1705	0.00592881	96.59125169
10633	曇	1697	1706	0.00592491	96.59717660
10632	薩	1698	1707	0.00592435	96.60310095
10628	岐	1699	1708	0.00592212	96.60902307
10628	弘	1699	1708	0.00592212	96.61494519
10615	汁	1700	1710	0.00591488	96.62086006
10608	馳	1701	1711	0.00591098	96.62677104
10551	膨	1702	1712	0.00587921	96.63265025
10448	甚	1703	1713	0.00582182	96.63847207
10438	蔑	1704	1714	0.00581625	96.64428832
10430	喚	1705	1715	0.00581179	96.65010011
10427	裾	1706	1716	0.00581012	96.65591023
10393	勧	1707	1717	0.00579117	96.66170140
10385	排	1708	1718	0.00578672	96.66748812
10377	履	1709	1719	0.00578226	96.67327038
10358	劉	1710	1720	0.00577167	96.67904205
10337	隻	1711	1721	0.00575997	96.68480202
10318	隷	1712	1722	0.00574938	96.69055140
10299	赦	1713	1723	0.00573879	96.69629019
10295	囁	1714	1724	0.00573657	96.70202676
10281	雇	1715	1725	0.00572876	96.70775552
10277	託	1716	1726	0.00572654	96.71348206
10268	茜	1717	1727	0.00572152	96.71920358
10266	勿	1718	1728	0.00572041	96.72492399
10262	翻	1719	1729	0.00571818	96.73064217
10224	傘	1720	1730	0.00569700	96.73633917
10224	猟	1720	1730	0.00569700	96.74203617
10223	融	1721	1732	0.00569645	96.74773262
10215	乞	1722	1733	0.00569199	96.75342461
10157	択	1723	1734	0.00565967	96.75908428
10155	昌	1724	1735	0.00565856	96.76474283
10151	侯	1725	1736	0.00565633	96.77039916
10143	唸	1726	1737	0.00565187	96.77605103
10112	錠	1727	1738	0.00563459	96.78168562
10111	汝	1728	1739	0.00563404	96.78731966
10082	刷	1729	1740	0.00561788	96.79293754
10074	膳	1730	1741	0.00561342	96.79855096
10060	蝶	1731	1742	0.00560562	96.80415658
10056	輔	1732	1743	0.00560339	96.80975997
10034	緩	1733	1744	0.00559113	96.81535110
10024	瓦	1734	1745	0.00558556	96.82093666
9969	盾	1735	1746	0.00555491	96.82649157
9899	遮	1736	1747	0.00551591	96.83200748
9896	核	1737	1748	0.00551424	96.83752172
9823	敢	1738	1749	0.00547356	96.84299528
9819	尺	1739	1750	0.00547133	96.84846661
9814	滴	1740	1751	0.00546854	96.85393515
9813	愕	1741	1752	0.00546799	96.85940314
9811	嘲	1742	1753	0.00546687	96.86487001
9811	蔭	1742	1753	0.00546687	96.87033688
9800	胃	1743	1755	0.00546074	96.87579762
9794	励	1744	1756	0.00545740	96.88125502
9767	屍	1745	1757	0.00544235	96.88669738
9752	券	1746	1758	0.00543400	96.89213137
9730	雀	1747	1759	0.00542174	96.89755311
9712	窮	1748	1760	0.00541171	96.90296482
9710	蘇	1749	1761	0.00541059	96.90837541
9698	痴	1750	1762	0.00540391	96.91377932
9697	拓	1751	1763	0.00540335	96.91918267
9687	克	1752	1764	0.00539778	96.92458044
9684	襟	1753	1765	0.00539611	96.92997655
9681	耶	1754	1766	0.00539443	96.93537098
9675	尖	1755	1767	0.00539109	96.94076207
9664	嫉	1756	1768	0.00538496	96.94614704
9664	泡	1756	1768	0.00538496	96.95153200
9645	紐	1757	1770	0.00537437	96.95690637
9627	飽	1758	1771	0.00536434	96.96227071
9601	桂	1759	1772	0.00534986	96.96762057
9600	稚	1760	1773	0.00534930	96.97296987
9557	項	1761	1774	0.00532534	96.97829521
9549	柴	1762	1775	0.00532088	96.98361609
9522	衰	1763	1776	0.00530584	96.98892192
9491	怨	1764	1777	0.00528856	96.99421049
9426	醒	1765	1778	0.00525234	96.99946283
9424	葛	1766	1779	0.00525123	97.00471406
9416	讐	1767	1780	0.00524677	97.00996083
9398	扇	1768	1781	0.00523674	97.01519757
9375	析	1769	1782	0.00522392	97.02042150
9351	脂	1770	1783	0.00521055	97.02563205
9345	聡	1771	1784	0.00520721	97.03083925
9302	鞭	1772	1785	0.00518325	97.03602250
9294	蘭	1773	1786	0.00517879	97.04120129
9281	艇	1774	1787	0.00517155	97.04637284
9276	糧	1775	1788	0.00516876	97.05154160
9231	班	1776	1789	0.00514369	97.05668528
9226	径	1777	1790	0.00514090	97.06182618
9225	戴	1778	1791	0.00514034	97.06696653
9222	顧	1779	1792	0.00513867	97.07210520
9188	盆	1780	1793	0.00511972	97.07722492
9183	浸	1781	1794	0.00511694	97.08234186
9145	篇	1782	1795	0.00509576	97.08743762
9124	捉	1783	1796	0.00508406	97.09252169
9121	伺	1784	1797	0.00508239	97.09760408
9090	削	1785	1798	0.00506512	97.10266920
9076	拙	1786	1799	0.00505732	97.10772651
9065	宋	1787	1800	0.00505119	97.11277770
9064	髭	1788	1801	0.00505063	97.11782833
9047	冴	1789	1802	0.00504116	97.12286949
9031	顕	1790	1803	0.00503224	97.12790173
9018	斐	1791	1804	0.00502500	97.13292673
8981	朋	1792	1805	0.00500438	97.13793111
8979	均	1793	1806	0.00500327	97.14293437
8958	曾	1794	1807	0.00499156	97.14792594
8914	閃	1795	1808	0.00496705	97.15289299
8909	軌	1796	1809	0.00496426	97.15785725
8906	陳	1797	1810	0.00496259	97.16281984
8902	唾	1798	1811	0.00496036	97.16778020
8892	巾	1799	1812	0.00495479	97.17273498
8887	呻	1800	1813	0.00495200	97.17768699
8871	欧	1801	1814	0.00494309	97.18263007
8860	淋	1802	1815	0.00493696	97.18756703
8841	咳	1803	1816	0.00492637	97.19249340
8778	肘	1804	1817	0.00489127	97.19738467
8667	憑	1805	1818	0.00482941	97.20221408
8653	浄	1806	1819	0.00482161	97.20703569
8646	缶	1807	1820	0.00481771	97.21185340
8609	喪	1808	1821	0.00479710	97.21665050
8607	忌	1809	1822	0.00479598	97.22144648
8577	妄	1810	1823	0.00477926	97.22622575
8559	眩	1811	1824	0.00476923	97.23099498
8541	駕	1812	1825	0.00475920	97.23575418
8518	冠	1813	1826	0.00474639	97.24050057
8516	豚	1814	1827	0.00474527	97.24524585
8498	鍛	1815	1828	0.00473524	97.24998109
8482	擦	1816	1829	0.00472633	97.25470742
8476	矛	1817	1830	0.00472299	97.25943040
8461	昂	1818	1831	0.00471463	97.26414503
8455	楼	1819	1832	0.00471128	97.26885632
8450	塵	1820	1833	0.00470850	97.27356481
8428	胡	1821	1834	0.00469624	97.27826105
8397	零	1822	1835	0.00467896	97.28294002
8392	胞	1823	1836	0.00467618	97.28761620
8388	倫	1824	1837	0.00467395	97.29229015
8385	戚	1825	1838	0.00467228	97.29696242
8324	岳	1826	1839	0.00463829	97.30160071
8321	汰	1827	1840	0.00463662	97.30623733
8320	拘	1828	1841	0.00463606	97.31087339
8319	蝋	1829	1842	0.00463550	97.31550889
8307	淵	1830	1843	0.00462882	97.32013770
8301	篠	1831	1844	0.00462547	97.32476318
8301	鋼	1831	1844	0.00462547	97.32938865
8300	厭	1832	1846	0.00462491	97.33401356
8296	辿	1833	1847	0.00462269	97.33863625
8281	憐	1834	1848	0.00461433	97.34325058
8266	猪	1835	1849	0.00460597	97.34785655
8257	寮	1836	1850	0.00460095	97.35245750
8207	償	1837	1851	0.00457309	97.35703059
8193	洲	1838	1852	0.00456529	97.36159589
8193	皺	1838	1852	0.00456529	97.36616118
8171	琥	1839	1854	0.00455303	97.37071421
8165	虐	1840	1855	0.00454969	97.37526390
8150	疾	1841	1856	0.00454133	97.37980523
8139	併	1842	1857	0.00453520	97.38434044
8139	陶	1842	1857	0.00453520	97.38887564
8124	珀	1843	1859	0.00452684	97.39340248
8121	濁	1844	1860	0.00452517	97.39792766
8100	把	1845	1861	0.00451347	97.40244113
8093	鞄	1846	1862	0.00450957	97.40695070
8088	壺	1847	1863	0.00450678	97.41145748
8073	薙	1848	1864	0.00449843	97.41595591
8058	嗅	1849	1865	0.00449007	97.42044598
8048	剛	1850	1866	0.00448450	97.42493047
8026	尼	1851	1867	0.00447224	97.42940271
8023	漫	1852	1868	0.00447057	97.43387327
8019	唄	1853	1869	0.00446834	97.43834161
8014	罵	1854	1870	0.00446555	97.44280716
7974	崇	1855	1871	0.00444326	97.44725042
7966	怠	1856	1872	0.00443880	97.45168923
7923	飢	1857	1873	0.00441484	97.45610407
7877	昧	1858	1874	0.00438921	97.46049328
7874	釘	1859	1875	0.00438754	97.46488082
7821	艶	1860	1876	0.00435801	97.46923883
7786	餌	1861	1877	0.00433850	97.47357733
7780	販	1862	1878	0.00433516	97.47791249
7757	盲	1863	1879	0.00432235	97.48223484
7717	燭	1864	1880	0.00430006	97.48653489
7694	郵	1865	1881	0.00428724	97.49082214
7680	潤	1866	1882	0.00427944	97.49510157
7667	吻	1867	1883	0.00427220	97.49937377
7660	殻	1868	1884	0.00426829	97.50364206
7638	貯	1869	1885	0.00425604	97.50789810
7635	僅	1870	1886	0.00425436	97.51215247
7623	臆	1871	1887	0.00424768	97.51640014
7619	鉛	1872	1888	0.00424545	97.52064559
7599	丞	1873	1889	0.00423430	97.52487990
7550	轟	1874	1890	0.00420700	97.52908690
7542	悶	1875	1891	0.00420254	97.53328944
7501	宰	1876	1892	0.00417970	97.53746914
7497	疎	1877	1893	0.00417747	97.54164661
7493	撲	1878	1894	0.00417524	97.54582184
7489	賃	1879	1895	0.00417301	97.54999486
7484	銘	1880	1896	0.00417022	97.55416508
7466	箸	1881	1897	0.00416019	97.55832527
7453	詮	1882	1898	0.00415295	97.56247822
7449	捧	1883	1899	0.00415072	97.56662895
7412	堵	1884	1900	0.00413010	97.57075905
7357	濯	1885	1901	0.00409946	97.57485851
7353	墨	1886	1902	0.00409723	97.57895574
7348	窺	1887	1903	0.00409444	97.58305018
7320	埃	1888	1904	0.00407884	97.58712902
7318	翔	1889	1905	0.00407773	97.59120675
7304	癒	1890	1906	0.00406993	97.59527667
7299	閑	1891	1907	0.00406714	97.59934381
7296	肢	1892	1908	0.00406547	97.60340928
7291	雛	1893	1909	0.00406268	97.60747196
7276	俳	1894	1910	0.00405432	97.61152628
7266	薫	1895	1911	0.00404875	97.61557503
7242	欺	1896	1912	0.00403538	97.61961041
7238	淑	1897	1913	0.00403315	97.62364356
7210	仇	1898	1914	0.00401755	97.62766110
7208	侮	1899	1915	0.00401643	97.63167754
7208	紺	1899	1915	0.00401643	97.63569397
7206	鼠	1900	1917	0.00401532	97.63970929
7188	楊	1901	1918	0.00400529	97.64371457
7188	迄	1901	1918	0.00400529	97.64771986
7182	芽	1902	1920	0.00400194	97.65172181
7176	璧	1903	1921	0.00399860	97.65572041
7173	蜂	1904	1922	0.00399693	97.65971734
7153	棲	1905	1923	0.00398578	97.66370312
7146	倭	1906	1924	0.00398188	97.66768501
7141	遥	1907	1925	0.00397910	97.67166410
7131	弦	1908	1926	0.00397353	97.67563763
7126	褒	1909	1927	0.00397074	97.67960837
7121	咽	1910	1928	0.00396795	97.68357632
7115	刈	1911	1929	0.00396461	97.68754094
7075	餅	1912	1930	0.00394232	97.69148326
7073	郭	1913	1931	0.00394121	97.69542446
7071	剖	1914	1932	0.00394009	97.69936456
7064	茫	1915	1933	0.00393619	97.70330075
7046	糖	1916	1934	0.00392616	97.70722691
7043	虜	1917	1935	0.00392449	97.71115140
7029	吟	1918	1936	0.00391669	97.71506809
7029	粘	1918	1936	0.00391669	97.71898478
7001	宛	1919	1938	0.00390109	97.72288587
7000	懇	1920	1939	0.00390053	97.72678640
6995	妊	1921	1940	0.00389774	97.73068415
6967	躯	1922	1941	0.00388214	97.73456629
6929	訝	1923	1942	0.00386097	97.73842726
6921	秩	1924	1943	0.00385651	97.74228377
6916	慨	1925	1944	0.00385372	97.74613749
6913	罠	1926	1945	0.00385205	97.74998954
6912	叶	1927	1946	0.00385150	97.75384104
6906	蒲	1928	1947	0.00384815	97.75768919
6905	墳	1929	1948	0.00384759	97.76153679
6876	儲	1930	1949	0.00383144	97.76536822
6873	詫	1931	1950	0.00382976	97.76919799
6865	霞	1932	1951	0.00382531	97.77302329
6841	峠	1933	1952	0.00381193	97.77683522
6840	桶	1934	1953	0.00381138	97.78064660
6832	偏	1935	1954	0.00380692	97.78445352
6819	棺	1936	1955	0.00379967	97.78825319
6812	柿	1937	1956	0.00379577	97.79204896
6788	殆	1938	1957	0.00378240	97.79583136
6787	騙	1939	1958	0.00378184	97.79961321
6786	帥	1940	1959	0.00378129	97.80339449
6774	奔	1941	1960	0.00377460	97.80716909
6770	殷	1942	1961	0.00377237	97.81094146
6751	鎧	1943	1962	0.00376178	97.81470325
6750	梁	1944	1963	0.00376123	97.81846447
6749	笹	1945	1964	0.00376067	97.82222514
6740	藍	1946	1965	0.00375565	97.82598079
6722	讃	1947	1966	0.00374562	97.82972642
6713	鉱	1948	1967	0.00374061	97.83346703
6703	亮	1949	1968	0.00373504	97.83720206
6673	乍	1950	1969	0.00371832	97.84092038
6670	蛮	1951	1970	0.00371665	97.84463703
6666	痺	1952	1971	0.00371442	97.84835145
6662	禅	1953	1972	0.00371219	97.85206364
6646	忽	1954	1973	0.00370328	97.85576692
6640	恒	1955	1974	0.00369993	97.85946685
6608	揉	1956	1975	0.00368210	97.86314895
6604	慄	1957	1976	0.00367987	97.86682882
6591	碗	1958	1977	0.00367263	97.87050145
6565	嗣	1959	1978	0.00365814	97.87415959
6550	暫	1960	1979	0.00364978	97.87780937
6549	柵	1961	1980	0.00364922	97.88145860
6546	斗	1962	1981	0.00364755	97.88510615
6536	兎	1963	1982	0.00364198	97.88874813
6520	鳩	1964	1983	0.00363307	97.89238120
6513	膜	1965	1984	0.00362917	97.89601036
6510	吠	1966	1985	0.00362749	97.89963786
6488	畏	1967	1986	0.00361523	97.90325309
6473	鮎	1968	1987	0.00360688	97.90685997
6460	禄	1969	1988	0.00359963	97.91045960
6432	拐	1970	1989	0.00358403	97.91404363
6414	溝	1971	1990	0.00357400	97.91761763
6411	鷲	1972	1991	0.00357233	97.92118996
6407	炊	1973	1992	0.00357010	97.92476006
6393	挿	1974	1993	0.00356230	97.92832236
6392	撤	1975	1994	0.00356174	97.93188410
6369	箇	1976	1995	0.00354893	97.93543302
6367	諾	1977	1996	0.00354781	97.93898084
6342	紗	1978	1997	0.00353388	97.94251472
6340	沸	1979	1998	0.00353277	97.94604748
6333	烏	1980	1999	0.00352887	97.94957635
6323	焚	1981	2000	0.00352329	97.95309964
6318	曖	1982	2001	0.00352051	97.95662015
6311	懲	1983	2002	0.00351661	97.96013676
6308	弄	1984	2003	0.00351494	97.96365169
6284	淫	1985	2004	0.00350156	97.96715325
6271	盃	1986	2005	0.00349432	97.97064757
6241	堤	1987	2006	0.00347760	97.97412517
6237	宵	1988	2007	0.00347537	97.97760055
6231	溺	1989	2008	0.00347203	97.98107258
